family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
ATXN2,192,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,193,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,194,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,195,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,196,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,197,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,198,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,199,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,200,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,201,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,202,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,203,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,204,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,205,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,206,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,207,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,208,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,209,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,210,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,211,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,212,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,213,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,214,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,215,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,216,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,217,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,218,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,219,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,220,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,221,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,222,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,223,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,224,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,225,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,226,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,227,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,228,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,229,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,230,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,231,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,232,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,233,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,234,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,235,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,236,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,237,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,238,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,239,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,240,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,241,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,242,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,243,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,244,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,245,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,246,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,247,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,248,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,249,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,250,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,251,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,252,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,253,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,254,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,255,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,256,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,257,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,258,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,259,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,260,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,261,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,262,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,263,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,264,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,265,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,266,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,267,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,268,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,269,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,270,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,271,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,272,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,273,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,274,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,275,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,276,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,277,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,278,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,279,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,280,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,281,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,282,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,283,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,284,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,285,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,286,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,287,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,288,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,289,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,290,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,291,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,292,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,293,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,294,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,295,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,296,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,297,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,298,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,299,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,300,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,301,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,302,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,303,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,304,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,305,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,306,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,307,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,308,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,309,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,310,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,311,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,312,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,313,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,314,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,315,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,316,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,317,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,318,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,319,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,320,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,321,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,322,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,323,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,324,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,325,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,326,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,327,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,328,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,329,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,330,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,331,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,332,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,333,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,334,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,335,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,336,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,337,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,338,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,339,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,340,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,341,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,342,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,343,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,344,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,345,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,346,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,347,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,348,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,349,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,350,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,351,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,352,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,353,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,354,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,355,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,356,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,357,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,358,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,359,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,360,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,361,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,362,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,363,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,364,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,365,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,366,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,367,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,368,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,369,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,370,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,371,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,372,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,373,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,374,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,375,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,376,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,377,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,378,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,379,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,380,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,381,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,382,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,383,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,384,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,385,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,386,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,387,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,388,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,389,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,390,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,391,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,392,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,393,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,394,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,395,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,396,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,397,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,398,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,399,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,400,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,401,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,402,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,403,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,404,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,405,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,406,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,407,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,408,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,409,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,410,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,411,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,412,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,413,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,414,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,415,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,416,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,417,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,418,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,419,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,420,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,421,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,422,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,423,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,424,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,425,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,426,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,427,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,428,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,429,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,430,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,431,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,432,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,433,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,434,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,435,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,436,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,437,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,438,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,439,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,440,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,441,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,442,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,443,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,444,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,445,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,446,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,447,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,448,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,449,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,450,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,451,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,452,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,453,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,454,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,455,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,456,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,457,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,458,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,459,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,460,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,461,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,462,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,463,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,464,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,465,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,466,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,467,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,468,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,469,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,470,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,471,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,472,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,473,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,474,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,475,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,476,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,477,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,478,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,479,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,480,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,481,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,482,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,483,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,484,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,485,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,486,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,487,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,488,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,489,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,490,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,491,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,492,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,493,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,494,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,495,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,496,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,497,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,498,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,499,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,500,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,501,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,502,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,503,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,504,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
